,id,siap,titulo,ano,area_tematica,centro
31,PJ362-2019,1972848,Ferramentas computacionais lúdicas para o ensino das energias renováveis na rede pública de João Pessoa – Ano II,2019,,CEAR
32,PJ339-2020,1972848,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA. ANO III,2020,,CEAR
33,PJ546-2021,1972848,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA. ANO IV.,2021,,CEAR
34,PJ401-2021,1980960,QUESTIONANDO A QUÍMICA ATRAVÉS DA EXPERIMENTAÇÃO,2021,,CEAR
35,PJ074-2021,1980960,Projeto TREE – UFPB: conscientização sobre o correto descarte e reaproveitamento dos resíduos eletroeletrônicos.,2021,,CEAR
36,PJ401-2021,1980960,QUESTIONANDO A QUÍMICA ATRAVÉS DA EXPERIMENTAÇÃO,2021,,CEAR
37,PJ885-2019,1998216,Cursos de linguagens de programação aplicadas à engenharia,2019,,CEAR
38,PJ938-2020,1998216,Linguagens de programação úteis aos alunos de engenharia,2020,,CEAR
39,PJ885-2019,1998216,Cursos de linguagens de programação aplicadas à engenharia,2019,,CEAR
40,PJ938-2020,1998216,Linguagens de programação úteis aos alunos de engenharia,2020,,CEAR
41,PJ677-2021,1474490,PROJETO DE REVITALIZAÇÃO TECNOLÓGICA DO TERMINAL DE INTEGRAÇÃO DO VARADOURO,2021,,CEAR
42,PJ147-2017,1474490,IMPLANTAÇÃO DE UM SISTEMA DE GERAÇÃO DISTRIBUÍDA FOTOVOLTAÍCA EM CONDOMÍNIO RESIDENCIAL,2017,,CEAR
43,PJ583-2019,1474490,Projeto de instalação de um estacionamento coberto utilizando módulos fotovoltaicos.,2019,,CEAR
44,PJ226-2018,1474490,Ferramenta lúdica para o ensino das energias renováveis às crianças do ensino fundamental da rede pública de João Pessoa,2018,,CEAR
45,PJ718-2021,1474490,Dimensionamento de sistemas fotovoltaicos: estudo de caso da integração em prédios públicos nas cidades de João Pessoa e Recife,2021,,CEAR
46,PJ347-2019,1474490,ARQUITETURA ECOEFICIENTE NA UFPB,2019,,CEAR
47,PJ501-2020,1474490,ARQUITETURA ECOEFICIENTE NA UFPB-2020,2020,,CEAR
48,PJ677-2021,1474490,PROJETO DE REVITALIZAÇÃO TECNOLÓGICA DO TERMINAL DE INTEGRAÇÃO DO VARADOURO,2021,,CEAR
49,PJ698-2021,1474490,SISTEMA DE ALIMENTAÇÃO OFFGRID PARA CAIXAS DE SOM EM POSTES NA COMUNIDADE SÃO RAFAEL,2021,,CEAR
50,PJ226-2018,1972401,Ferramenta lúdica para o ensino das energias renováveis às crianças do ensino fundamental da rede pública de João Pessoa,2018,,CEAR
51,PJ362-2019,1972401,Ferramentas computacionais lúdicas para o ensino das energias renováveis na rede pública de João Pessoa – Ano II,2019,,CEAR
52,PJ698-2021,1972401,SISTEMA DE ALIMENTAÇÃO OFFGRID PARA CAIXAS DE SOM EM POSTES NA COMUNIDADE SÃO RAFAEL,2021,,CEAR
53,PJ470-2019,1972401,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA. ANO II.,2019,,CEAR
54,PJ120-2018,1972401,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA,2018,,CEAR
55,PJ226-2018,1972401,Ferramenta lúdica para o ensino das energias renováveis às crianças do ensino fundamental da rede pública de João Pessoa,2018,,CEAR
56,PJ362-2019,1972401,Ferramentas computacionais lúdicas para o ensino das energias renováveis na rede pública de João Pessoa – Ano II,2019,,CEAR
57,PJ339-2020,1972401,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA. ANO III,2020,,CEAR
58,PJ698-2021,1972401,SISTEMA DE ALIMENTAÇÃO OFFGRID PARA CAIXAS DE SOM EM POSTES NA COMUNIDADE SÃO RAFAEL,2021,,CEAR
59,PJ120-2018,1731152,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA,2018,,CEAR
60,PJ667-2017,1731152,"Construção, Instalação e Organização de uma pequena Oficina Rural para produtores Agropecuários do município de Areia-PB",2017,,CEAR
61,PJ087-2019,1731152,Extensão rural em agrossistemas familiares do agreste e curimataú paraibanos com ênfase na produção de mudas de umbuzeiro e na implantação de horto medicinal,2019,,CEAR
62,PJ470-2019,1731152,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA. ANO II.,2019,,CEAR
63,PJ502-2018,1731152,"Organização, Administração e Planejamento de atividades da Oficina Rural em pequenos e médios empreendimentos Agropecuários",2018,,CEAR
64,PJ120-2018,1731152,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA,2018,,CEAR
65,PJ120-2018,1731152,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA,2018,,CEAR
66,PJ339-2020,1731152,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA. ANO III,2020,,CEAR
67,PJ401-2021,1731152,QUESTIONANDO A QUÍMICA ATRAVÉS DA EXPERIMENTAÇÃO,2021,,CEAR
68,PJ546-2021,1731152,DISSEMINAÇÃO DAS ENERGIAS RENOVÁVEIS JUNTO ÀS ESCOLAS DE ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA DA GRANDE JOÃO PESSOA: SUSTENTABILIDADE E TECNOLOGIA. ANO IV.,2021,,CEAR
69,PJ644-2021,1731152,"EMPRESAS JUNIORES, EMPREENDEDORISMO E EXTENSÃO TECNOLÓGICA: AÇÕES ENTRE A UNIVERSIDADE E A SOCIEDADE VIA EXTENSÃO",2021,,CEAR
70,PJ147-2017,1984067,IMPLANTAÇÃO DE UM SISTEMA DE GERAÇÃO DISTRIBUÍDA FOTOVOLTAÍCA EM CONDOMÍNIO RESIDENCIAL,2017,,CEAR
71,PJ583-2019,1984067,Projeto de instalação de um estacionamento coberto utilizando módulos fotovoltaicos.,2019,,CEAR
72,PJ718-2021,1984067,Dimensionamento de sistemas fotovoltaicos: estudo de caso da integração em prédios públicos nas cidades de João Pessoa e Recife,2021,,CEAR
73,PJ147-2017,1984067,IMPLANTAÇÃO DE UM SISTEMA DE GERAÇÃO DISTRIBUÍDA FOTOVOLTAÍCA EM CONDOMÍNIO RESIDENCIAL,2017,,CEAR
74,PJ583-2019,1984067,Projeto de instalação de um estacionamento coberto utilizando módulos fotovoltaicos.,2019,,CEAR
75,PJ226-2018,1984067,Ferramenta lúdica para o ensino das energias renováveis às crianças do ensino fundamental da rede pública de João Pessoa,2018,,CEAR
76,PJ718-2021,1984067,Dimensionamento de sistemas fotovoltaicos: estudo de caso da integração em prédios públicos nas cidades de João Pessoa e Recife,2021,,CEAR
77,PJ347-2019,1984067,ARQUITETURA ECOEFICIENTE NA UFPB,2019,,CEAR
78,PJ501-2020,1984067,ARQUITETURA ECOEFICIENTE NA UFPB-2020,2020,,CEAR
79,PJ677-2021,1984067,PROJETO DE REVITALIZAÇÃO TECNOLÓGICA DO TERMINAL DE INTEGRAÇÃO DO VARADOURO,2021,,CEAR
80,PJ698-2021,1984067,SISTEMA DE ALIMENTAÇÃO OFFGRID PARA CAIXAS DE SOM EM POSTES NA COMUNIDADE SÃO RAFAEL,2021,,CEAR
81,PJ195-2021,1662888,DESENVOLVIMENTO DE TECNOLOGIAS SOCIAIS DIGITAIS COMO FACILITADORA DA EDUCAÇÂO PARA SUSTENTABILIDADE,2021,,CEAR
82,PJ579-2017,1866226,Educação e promoção à saúde bucal em populações de alto risco social da Paraíba - estudo de coorte prospectivo intervencional,2017,,CEAR
83,PJ718-2019,1866226,Educação e promoção à saúde bucal em populações de alto risco social da Paraíba - estudo de coorte prospectivo intervencional,2019,,CEAR
84,PJ687-2018,1866226,Educação e promoção à saúde bucal em populações de alto risco social da Paraíba - estudo de coorte prospectivo intervencional,2018,,CEAR
85,PJ195-2021,2351291,DESENVOLVIMENTO DE TECNOLOGIAS SOCIAIS DIGITAIS COMO FACILITADORA DA EDUCAÇÂO PARA SUSTENTABILIDADE,2021,,CEAR
86,PJ195-2021,2351291,DESENVOLVIMENTO DE TECNOLOGIAS SOCIAIS DIGITAIS COMO FACILITADORA DA EDUCAÇÂO PARA SUSTENTABILIDADE,2021,,CEAR
87,PJ553-2021,3221435,Usina Escola: Formação de Competências de Tecnologias Solar,2021,,CEAR
88,PJ553-2021,3221435,Usina Escola: Formação de Competências de Tecnologias Solar,2021,,CEAR
89,CR125-2018,334093,Curso de Gravação e Mixagem,2018,,CEAR
90,PJ235-2017,1167970,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA,2017,,CEAR
91,PJ079-2018,1167970,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA - ANO 2,2018,,CEAR
92,PJ403-2019,1167970,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 3,2019,,CEAR
93,PJ074-2021,1167970,Projeto TREE – UFPB: conscientização sobre o correto descarte e reaproveitamento dos resíduos eletroeletrônicos.,2021,,CEAR
94,PJ587-2020,1167970,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 4,2020,,CEAR
95,PJ007-2022,1167970,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 4,0,,CEAR
96,PJ235-2017,1167970,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA,2017,,CEAR
97,PJ267-2017,1167970,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2017,,CEAR
98,PJ526-2017,1167970,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
99,PJ600-2018,1167970,OBSERVATÓRIO DE STARTUP da cidade de João Pessoa,2018,,CEAR
100,PJ079-2018,1167970,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA - ANO 2,2018,,CEAR
101,PJ657-2020,1167970,"UFPBOTS - ""Retorno ao antigo"" - Uma roupagem para brinquedos artesanais avivados com o auxílio da eletrônica",2020,,CEAR
102,PJ929-2020,1167970,Comissão de Gestão ambiental – Gerenciamento de Resíduos Eletro eletrônicos (Centro de Informática),2020,,CEAR
103,PJ576-2018,1167970,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
104,PJ322-2019,1167970,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2019,,CEAR
105,PJ693-2020,1167970,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 2,2020,,CEAR
106,PJ155-2020,1167970,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2020,,CEAR
107,PJ094-2018,1167970,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2018,,CEAR
108,PJ403-2019,1167970,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 3,2019,,CEAR
109,PJ229-2019,1167970,Futebol de robôs como divulgação de engenharia à comunidade - Ano 3,2019,,CEAR
110,PJ904-2019,1167970,FABLAB UFPB: INCENTIVANDO A TECNOLOGIA E A CRIATIVIDADE,2019,,CEAR
111,PJ009-2021,1167970,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 3,2021,,CEAR
112,PJ277-2019,1167970,Projeto da Assessoria de Extensão do CEAR 2019,2019,,CEAR
113,PJ645-2021,1167970,O Observatório de Dados da Extensão Ano 3,2021,,CEAR
114,PJ606-2020,1167970,Comissão de Gestão ambiental – Gerenciamento de Resíduos Eletro eletrônicos (campus I),2020,,CEAR
115,PJ074-2021,1167970,Projeto TREE – UFPB: conscientização sobre o correto descarte e reaproveitamento dos resíduos eletroeletrônicos.,2021,,CEAR
116,PJ587-2020,1167970,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 4,2020,,CEAR
117,PJ436-2021,1167970,Robótica Educativa na Formação Complementar dos Alunos e Professores do Ensino Médio,2021,,CEAR
118,PJ616-2018,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba - Centro de Tecnologia,2018,,CEAR
119,PJ579-2019,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2019,,CEAR
120,PJ259-2020,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba -Ano IV,2020,,CEAR
121,PJ710-2021,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2021,,CEAR
122,PJ088-2017,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2017,,CEAR
123,PJ616-2018,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba - Centro de Tecnologia,2018,,CEAR
124,PJ579-2019,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2019,,CEAR
125,PJ259-2020,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba -Ano IV,2020,,CEAR
126,PJ710-2021,1311843,Inspeção das Instalações Elétricas da Universidade Federal da Paraíba,2021,,CEAR
127,PJ526-2017,1942411,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
128,PJ526-2017,1942411,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
129,PJ326-2018,1942411,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
130,PJ576-2018,1942411,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
131,PJ094-2018,1942411,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2018,,CEAR
132,PJ065-2019,1942411,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2019,,CEAR
133,PJ218-2020,1942411,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2020,,CEAR
134,PJ606-2020,1839065,Comissão de Gestão ambiental – Gerenciamento de Resíduos Eletro eletrônicos (campus I),2020,,CEAR
135,PJ235-2017,1839065,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA,2017,,CEAR
136,PJ526-2017,1839065,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
137,PJ326-2018,1839065,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
138,PJ079-2018,1839065,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA - ANO 2,2018,,CEAR
139,PJ929-2020,1839065,Comissão de Gestão ambiental – Gerenciamento de Resíduos Eletro eletrônicos (Centro de Informática),2020,,CEAR
140,PJ576-2018,1839065,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
141,PJ403-2019,1839065,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 3,2019,,CEAR
142,PJ065-2019,1839065,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2019,,CEAR
143,PJ606-2020,1839065,Comissão de Gestão ambiental – Gerenciamento de Resíduos Eletro eletrônicos (campus I),2020,,CEAR
144,PJ218-2020,1839065,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2020,,CEAR
145,PJ074-2021,1839065,Projeto TREE – UFPB: conscientização sobre o correto descarte e reaproveitamento dos resíduos eletroeletrônicos.,2021,,CEAR
146,PJ587-2020,1839065,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 4,2020,,CEAR
147,PJ002-2021,1523920,Fábrica de Internet das Coisas: impulsionando spin-offs acadêmicas,2021,,CEAR
148,PJ401-2019,1523920,INDÚSTRIA PARAIBANA DE AVIAÇÃO: desenvolvimento de um sistema eletrônico de controle e estabilidade de voo,2019,,CEAR
149,PJ043-2020,1523920,Extensão tecnológica e inovação como ferramenta de desenvolvimento da Startup paraibana MINDSUN com foco em Internet das Coisas aplicada em consumo de energia,2020,,CEAR
150,PJ480-2021,1523920,Fábrica de Internet das Coisas: impulsionando spin-offs acadêmicas – O caso da startup MINDSUN,2021,,CEAR
151,PJ678-2017,1523920,Qualidade do Ar e Uso de Biocombustíveis,2017,,CEAR
152,PJ002-2021,1523920,Fábrica de Internet das Coisas: impulsionando spin-offs acadêmicas,2021,,CEAR
153,PJ401-2019,1523920,INDÚSTRIA PARAIBANA DE AVIAÇÃO: desenvolvimento de um sistema eletrônico de controle e estabilidade de voo,2019,,CEAR
154,PJ369-2019,1523920,AGRICULTURA DE PRECISÃO: desenvolvimento de uma rede sem fio para monitoramento de condutividade do solo,2019,,CEAR
155,PJ043-2020,1523920,Extensão tecnológica e inovação como ferramenta de desenvolvimento da Startup paraibana MINDSUN com foco em Internet das Coisas aplicada em consumo de energia,2020,,CEAR
156,PJ480-2021,1523920,Fábrica de Internet das Coisas: impulsionando spin-offs acadêmicas – O caso da startup MINDSUN,2021,,CEAR
157,PJ369-2019,1718473,AGRICULTURA DE PRECISÃO: desenvolvimento de uma rede sem fio para monitoramento de condutividade do solo,2019,,CEAR
158,PJ678-2017,1718473,Qualidade do Ar e Uso de Biocombustíveis,2017,,CEAR
159,PJ326-2018,1718473,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
160,PJ595-2018,1718473,Women in Engineering: Inspirando Meninas nas Ciências Exatas,2018,,CEAR
161,PJ369-2019,1718473,AGRICULTURA DE PRECISÃO: desenvolvimento de uma rede sem fio para monitoramento de condutividade do solo,2019,,CEAR
162,PJ007-2022,1984771,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 4,0,,CEAR
163,PJ526-2017,1984771,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
164,PJ576-2018,1984771,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
165,PJ693-2020,1984771,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 2,2020,,CEAR
166,PJ229-2019,1984771,Futebol de robôs como divulgação de engenharia à comunidade - Ano 3,2019,,CEAR
167,PJ009-2021,1984771,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 3,2021,,CEAR
168,PJ277-2019,1984771,Projeto da Assessoria de Extensão do CEAR 2019,2019,,CEAR
169,PJ645-2021,1984771,O Observatório de Dados da Extensão Ano 3,2021,,CEAR
170,PJ007-2022,1168012,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 4,0,,CEAR
171,PJ267-2017,1168012,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2017,,CEAR
172,PJ576-2018,1168012,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
173,EV086-2018,1168012,I Encontro de Extensão do CEAR,2018,,CEAR
174,PJ693-2020,1168012,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 2,2020,,CEAR
175,EV128-2019,1168012,II Encontro de Extensão do CEAR,2019,,CEAR
176,PJ009-2021,1168012,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 3,2021,,CEAR
177,PJ277-2019,1168012,Projeto da Assessoria de Extensão do CEAR 2019,2019,,CEAR
178,PJ645-2021,1168012,O Observatório de Dados da Extensão Ano 3,2021,,CEAR
179,PJ007-2022,1168012,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 4,0,,CEAR
180,PJ235-2017,1168012,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA,2017,,CEAR
181,PJ678-2017,1168012,Qualidade do Ar e Uso de Biocombustíveis,2017,,CEAR
182,PJ267-2017,1168012,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2017,,CEAR
183,PJ526-2017,1168012,Projeto da Assessoria de Extensão do CEAR,2017,,CEAR
184,PJ326-2018,1168012,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
185,PJ079-2018,1168012,EDUCAÇÃO E CORRETO DESCARTE DE LIXO ELETROELETRÔNICO EM JOÃO PESSOA - ANO 2,2018,,CEAR
186,PJ657-2020,1168012,"UFPBOTS - ""Retorno ao antigo"" - Uma roupagem para brinquedos artesanais avivados com o auxílio da eletrônica",2020,,CEAR
187,PJ576-2018,1168012,Projeto da Assessoria de Extensão do CEAR,2018,,CEAR
188,PJ501-2018,1168012,FabLab UFPB: incentivando a inovação através do acesso público à tecnologia.,2018,,CEAR
189,PJ322-2019,1168012,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2019,,CEAR
190,EV086-2018,1168012,I Encontro de Extensão do CEAR,2018,,CEAR
191,PJ693-2020,1168012,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 2,2020,,CEAR
192,EV128-2019,1168012,II Encontro de Extensão do CEAR,2019,,CEAR
193,PJ155-2020,1168012,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2020,,CEAR
194,PJ094-2018,1168012,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2018,,CEAR
195,PJ403-2019,1168012,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 3,2019,,CEAR
196,PJ229-2019,1168012,Futebol de robôs como divulgação de engenharia à comunidade - Ano 3,2019,,CEAR
197,PJ904-2019,1168012,FABLAB UFPB: INCENTIVANDO A TECNOLOGIA E A CRIATIVIDADE,2019,,CEAR
198,PJ009-2021,1168012,Assessoria de Extensão do CEAR - O Observatório de Dados da Extensão Ano 3,2021,,CEAR
199,PJ065-2019,1168012,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2019,,CEAR
200,PJ277-2019,1168012,Projeto da Assessoria de Extensão do CEAR 2019,2019,,CEAR
201,PJ645-2021,1168012,O Observatório de Dados da Extensão Ano 3,2021,,CEAR
202,PJ218-2020,1168012,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2020,,CEAR
203,PJ074-2021,1168012,Projeto TREE – UFPB: conscientização sobre o correto descarte e reaproveitamento dos resíduos eletroeletrônicos.,2021,,CEAR
204,PJ587-2020,1168012,EDUCAÇÃO E CORRETO DESCARTE DOS RESÍDUOS ELETROELETRÔNICOS EM JOÃO PESSOA - ANO 4,2020,,CEAR
205,PJ644-2021,1168012,"EMPRESAS JUNIORES, EMPREENDEDORISMO E EXTENSÃO TECNOLÓGICA: AÇÕES ENTRE A UNIVERSIDADE E A SOCIEDADE VIA EXTENSÃO",2021,,CEAR
206,PJ483-2021,1168012,DATA SCIENCE APLICADO AO CUIDADO FISIOTERAPÊUTICO,2021,,CEAR
207,PJ436-2021,1168012,Robótica Educativa na Formação Complementar dos Alunos e Professores do Ensino Médio,2021,,CEAR
208,PJ326-2018,1972280,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
209,PJ065-2019,1972280,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2019,,CEAR
210,PJ218-2020,1972280,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2020,,CEAR
211,PJ267-2017,1972280,Robótica Educativa na Formação Complementar dos Alunos do Ensino Médio,2017,,CEAR
212,PJ275-2017,1972280,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2017,,CEAR
213,PJ326-2018,1972280,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2018,,CEAR
214,PJ282-2018,1972280,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2018,,CEAR
215,PJ286-2019,1972280,Fórmula Elétrico UFPB: Uma Solução Completa de Engenharia e Responsabilidade com o Meio Ambiente - Ano II,2019,,CEAR
216,PJ065-2019,1972280,CONTRIBUIÇÃO À INFRAESTRUTURA DE MONITORAMENTO DE ÁREAS DE RISCO NO MUNICÍPIO DE JOÃO PESSOA: Iniciativas para a gestão de Cidades Inteligentes,2019,,CEAR
217,PJ189-2019,1972280,Projeto Fórmula Elétrico UFPB: Disseminação da Cultura de Veículos Elétricos Junto a Alunos de Ensino Médio por Meio de Simulador,2019,,CEAR
